	C004009PCAB	C004031PCAB	C004051PCAB	C004052PCAB	C004056PCAB	C004058PCAB	C004062PCAB	C004066PCAB	C004067PCAB	C004071PCAB	C004072PCAB	C004073PCAB	C004074PCAB	C004075PCAB	C004236PCAB	C004237PCAB	C004238PCAB	M000004PCAB	M000005PCAB	M000009PCAB	M000010PCAB	M000042PCAB	M000043PCAB	M000046PCAB	M000047PCAB	M000048PCAB	M000049PCAB	M000050PCAB	M000051PCAB	M000053PCAB	M000094PCAB	M000128PCAB	M000129PCAB	P000001PCAB	P000002PCAB	P000003PCAB	P000005PCAB	P000006PCAB	P000007PCAB	P000008PCAB	P000009PCAB	P000121PCAB	P000122PCAB	P000123PCAB	P000124PCAB	P000125PCAB	P000126PCAB	P000127PCAB	P000128PCAB	P000129PCAB	P000130PCAB	P000131PCAB	P000132PCAB	P000133PCAB	P000134PCAB	P000135PCAB	P000136PCAB	P000137PCAB	P000138PCAB	P000139PCAB	P000140PCAB	P000142PCAB	P000143PCAB	P000146PCAB	P000148PCAB	P000150PCAB	P000154PCAB	P000201PCAB	P000206PCAB	P000208PCAB	P000209PCAB	P000215PCAB	P000217PCAB	P000218PCAB	P000223PCAB	P000244PCAB	P800025PCAB	P800034PCAB	P800036PCAB	P810150PCAB	P810152PCAB	P810153PCAB	P810154PCAB	P810155PCAB	P810157PCAB	P810159PCAB	P810160PCAB	P810163PCAB	P810164PCAB	P810166PCAB	P810171PCAB	P811201PCAB	P811202PCAB	V002287PCAB	V002288PCAB	V002289PCAB	V002290PCAB	V002291PCAB	V002292PCAB	V002293PCAB	V002294PCAB	V002295PCAB	V002296PCAB	V002298PCAB	V002302PCAB	V002306PCAB	V002310PCAB	V002314PCAB	V002318PCAB	V002322PCAB	V002344PCAB	V002346PCAB	V002348PCAB	V002355PCAB	V002356PCAB	V002357PCAB	V002359PCAB	V002360PCAB	V002362PCAB	V002363PCAB	V002365PCAB	V002366PCAB	V002368PCAB	V002369PCAB	V002370PCAB	V002371PCAB	V002372PCAB	V002375PCAB	V002377PCAB	V002378PCAB	V002379PCAB	V002380PCAB	V002381PCAB	V002382PCAB	V002383PCAB	V002385PCAB	V002386PCAB	V002387PCAB
2005	0,756	0,715	0,777	0,758	0,748	0,753	0,777	0,763	0,766	0,722	0,767	0,731	0,767	0,705	0,764	0,727	0,723	0,735	0,716	0,734	0,727	0,777	0,863	0,698	0,750	0,708	0,696	0,736	0,692	0,754	0,752	0,773	0,686	0,742	0,780	0,733	0,662	0,723	0,592	0,748	0,725	0,753	0,790	0,806	0,717	0,761	0,782	0,771	0,756	0,769	0,759	0,786	0,755	0,742	0,764	0,797	0,750	0,750	0,757	0,771	0,766	0,719	0,669	0,786	0,804	0,765	0,750	0,713	0,718	0,742	0,762	0,646	0,681	0,723	0,638	0,704	0,843	0,742	0,758	0,809	0,830	0,858	0,718	0,760	0,733	0,763	0,757	0,744	0,751	0,779	0,830	0,763	0,751	0,776	0,773	0,677	0,734	0,746	0,795	0,764	0,757	0,698	0,754	0,787	0,702	0,759	0,739	0,783	0,796	0,814	0,815	0,746	0,750	0,801	0,786	0,818	0,785	0,807	0,778	0,750	0,696	0,711	0,686	0,694	0,727	0,710	0,706	0,728	0,696	0,739	0,710	0,752	0,735	0,730	0,692	0,726	0,747	0,768
2006	0,757	0,725	0,741	0,760	0,756	0,763	0,705	0,724	0,768	0,735	0,758	0,644	0,769	0,697	0,715	0,686	0,692	0,733	0,710	0,712	0,731	0,779	0,850	0,709	0,747	0,718	0,712	0,713	0,705	0,784	0,713	0,768	0,743	0,716	0,771	0,716	0,678	0,714	0,574	0,736	0,700	0,678	0,774	0,820	0,618	0,687	0,753	0,654	0,734	0,722	0,682	0,691	0,722	0,713	0,703	0,681	0,758	0,705	0,715	0,646	0,719	0,721	0,655	0,764	0,778	0,754	0,779	0,690	0,710	0,749	0,768	0,716	0,717	0,741	0,714	0,680	0,828	0,765	0,747	0,803	0,822	0,860	0,718	0,753	0,738	0,726	0,743	0,726	0,731	0,781	0,811	0,746	0,742	0,751	0,750	0,626	0,751	0,724	0,757	0,743	0,698	0,698	0,746	0,729	0,731	0,797	0,757	0,755	0,770	0,819	0,824	0,763	0,781	0,781	0,761	0,790	0,773	0,787	0,764	0,750	0,674	0,698	0,722	0,640	0,702	0,688	0,745	0,652	0,714	0,719	0,741	0,729	0,734	0,737	0,747	0,720	0,735	0,743
2007	0,754	0,683	0,744	0,748	0,773	0,743	0,757	0,713	0,750	0,765	0,698	0,726	0,773	0,688	0,679	0,680	0,666	0,713	0,712	0,735	0,734	0,672	0,778	0,680	0,746	0,696	0,679	0,708	0,696	0,700	0,724	0,467	0,684	0,721	0,754	0,696	0,641	0,682	0,576	0,707	0,624	0,699	0,761	0,782	0,699	0,693	0,710	0,630	0,741	0,678	0,683	0,755	0,662	0,721	0,663	0,717	0,600	0,692	0,671	0,680	0,707	0,660	0,633	0,772	0,791	0,788	0,762	0,682	0,688	0,695	0,718	0,659	0,643	0,642	0,650	0,640	0,830	0,717	0,665	0,788	0,757	0,868	0,698	0,691	0,619	0,737	0,691	0,727	0,727	0,753	0,788	0,759	0,745	0,721	0,734	0,667	0,705	0,721	0,776	0,737	0,738	0,693	0,739	0,753	0,717	0,766	0,728	0,766	0,758	0,794	0,773	0,739	0,727	0,769	0,760	0,781	0,761	0,790	0,746	0,739	0,657	0,680	0,683	0,708	0,696	0,682	0,697	0,717	0,707	0,712	0,746	0,725	0,744	0,720	0,718	0,704	0,726	0,730
2008	0,770	0,722	0,784	0,731	0,710	0,814	0,728	0,762	0,744	0,752	0,810	0,776	0,759	0,686	0,720	0,690	0,717	0,720	0,630	0,800	0,783	0,765	0,864	0,677	0,787	0,739	0,711	0,753	0,728	0,684	0,781	0,819	0,735	0,724	0,664	0,779	0,613	0,638	0,523	0,746	0,744	0,733	0,758	0,825	0,734	0,737	0,778	0,799	0,761	0,794	0,720	0,744	0,793	0,741	0,712	0,793	0,687	0,714	0,682	0,719	0,715	0,745	0,689	0,795	0,827	0,777	0,743	0,816	0,740	0,752	0,767	0,714	0,653	0,751	0,542	0,728	0,864	0,756	0,774	0,828	0,830	0,873	0,687	0,757	0,666	0,769	0,665	0,755	0,734	0,769	0,806	0,759	0,745	0,721	0,734	0,744	0,776	0,678	0,801	0,794	0,677	0,700	0,789	0,798	0,740	0,834	0,772	0,756	0,780	0,851	0,828	0,774	0,784	0,786	0,749	0,765	0,811	0,806	0,743	0,762	0,672	0,738	0,659	0,671	0,783	0,697	0,717	0,763	0,695	0,798	0,772	0,796	0,716	0,656	0,750	0,794	0,810	0,816
2009	0,707	0,671	0,752	0,777	0,705	0,775	0,759	0,759	0,736	0,761	0,771	0,685	0,784	0,681	0,737	0,730	0,739	0,712	0,694	0,690	0,681	0,776	0,849	0,657	0,741	0,685	0,609	0,692	0,655	0,763	0,745	0,786	0,693	0,726	0,798	0,763	0,681	0,722	0,635	0,770	0,734	0,706	0,775	0,783	0,719	0,753	0,747	0,762	0,747	0,746	0,727	0,746	0,764	0,726	0,737	0,779	0,726	0,738	0,726	0,761	0,758	0,729	0,638	0,783	0,788	0,751	0,770	0,724	0,738	0,744	0,767	0,735	0,653	0,733	0,633	0,648	0,806	0,728	0,731	0,778	0,782	0,830	0,683	0,752	0,680	0,740	0,679	0,753	0,716	0,735	0,805	0,738	0,728	0,734	0,745	0,711	0,729	0,758	0,733	0,783	0,745	0,724	0,745	0,742	0,721	0,769	0,727	0,751	0,755	0,817	0,789	0,718	0,718	0,790	0,756	0,782	0,778	0,766	0,758	0,752	0,609	0,661	0,688	0,738	0,686	0,709	0,711	0,711	0,679	0,690	0,684	0,713	0,736	0,735	0,727	0,664	0,710	0,750
2010	0,745	0,746	0,769	0,779	0,743	0,761	0,754	0,767	0,766	0,765	0,767	0,697	0,771	0,719	0,737	0,714	0,707	0,773	0,782	0,774	0,752	0,807	0,868	0,741	0,800	0,779	0,750	0,786	0,754	0,797	0,739	0,794	0,780	0,725	0,799	0,752	0,711	0,759	0,684	0,797	0,735	0,747	0,757	0,798	0,746	0,738	0,749	0,768	0,773	0,774	0,724	0,761	0,772	0,744	0,741	0,768	0,722	0,737	0,713	0,734	0,741	0,713	0,729	0,785	0,787	0,754	0,793	0,735	0,743	0,805	0,779	0,747	0,806	0,757	0,775	0,758	0,845	0,740	0,723	0,796	0,809	0,855	0,678	0,737	0,620	0,762	0,696	0,726	0,723	0,751	0,811	0,797	0,777	0,770	0,749	0,689	0,557	0,752	0,811	0,765	0,773	0,642	0,745	0,756	0,732	0,807	0,781	0,782	0,775	0,829	0,831	0,768	0,775	0,810	0,800	0,803	0,768	0,800	0,762	0,733	0,673	0,741	0,721	0,776	0,769	0,778	0,767	0,779	0,756	0,761	0,757	0,789	0,760	0,763	0,795	0,758	0,753	0,783
2011	0,736	0,723	0,713	0,731	0,694	0,727	0,768	0,749	0,741	0,726	0,733	0,760	0,761	0,697	0,705	0,689	0,706	0,732	0,734	0,762	0,731	0,749	0,829	0,724	0,739	0,721	0,718	0,712	0,728	0,750	0,713	0,771	0,690	0,681	0,767	0,719	0,693	0,728	0,641	0,742	0,691	0,712	0,720	0,755	0,675	0,699	0,698	0,719	0,679	0,708	0,667	0,694	0,698	0,651	0,691	0,681	0,658	0,661	0,682	0,687	0,700	0,652	0,672	0,749	0,780	0,780	0,721	0,713	0,701	0,695	0,696	0,668	0,670	0,695	0,628	0,685	0,795	0,724	0,722	0,709	0,694	0,765	0,639	0,694	0,680	0,743	0,661	0,682	0,692	0,738	0,734	0,723	0,731	0,771	0,738	0,676	0,622	0,755	0,785	0,787	0,711	0,716	0,718	0,753	0,761	0,775	0,731	0,793	0,725	0,798	0,768	0,739	0,760	0,785	0,769	0,790	0,768	0,794	0,761	0,759	0,647	0,692	0,753	0,771	0,693	0,721	0,740	0,729	0,675	0,694	0,730	0,732	0,739	0,733	0,740	0,720	0,727	0,729
2012	0,763	0,764	0,748	0,790	0,798	0,723	0,793	0,805	0,796	0,798	0,809	0,710	0,807	0,758	0,764	0,744	0,751	0,788	0,782	0,826	0,787	0,758	0,826	0,710	0,762	0,706	0,712	0,676	0,717	0,752	0,778	0,764	0,758	0,742	0,772	0,719	0,739	0,690	0,714	0,746	0,707	0,775	0,801	0,811	0,771	0,811	0,757	0,785	0,796	0,819	0,768	0,787	0,810	0,781	0,785	0,812	0,776	0,751	0,747	0,777	0,775	0,747	0,679	0,813	0,756	0,796	0,840	0,758	0,722	0,794	0,812	0,697	0,688	0,795	0,678	0,702	0,875	0,791	0,819	0,793	0,851	0,876	0,713	0,744	0,743	0,768	0,746	0,781	0,764	0,783	0,857	0,810	0,787	0,731	0,748	0,706	0,659	0,790	0,779	0,784	0,796	0,758	0,797	0,759	0,792	0,836	0,845	0,778	0,823	0,849	0,849	0,773	0,792	0,831	0,790	0,808	0,831	0,837	0,809	0,735	0,706	0,707	0,763	0,803	0,725	0,745	0,754	0,754	0,681	0,800	0,781	0,812	0,819	0,719	0,738	0,770	0,809	0,780
2013	0,772	0,871	0,838	0,785	0,770	0,785	0,804	0,791	0,808	0,822	0,875	0,827	0,837	0,759	0,768	0,781	0,783	0,815	0,852	0,820	0,810	0,866	0,876	0,800	0,816	0,794	0,805	0,828	0,798	0,836	0,845	0,836	0,792	0,833	0,862	0,832	0,784	0,822	0,717	0,862	0,809	0,786	0,836	0,839	0,789	0,804	0,802	0,806	0,805	0,841	0,782	0,794	0,813	0,788	0,796	0,815	0,803	0,806	0,788	0,809	0,798	0,787	0,695	0,825	0,792	0,809	0,880	0,850	0,786	0,793	0,818	0,805	0,846	0,865	0,831	0,744	0,881	0,819	0,833	0,826	0,867	0,865	0,712	0,802	0,772	0,799	0,794	0,798	0,785	0,823	0,853	0,842	0,831	0,751	0,836	0,683	0,767	0,865	0,841	0,814	0,838	0,806	0,826	0,838	0,792	0,834	0,819	0,837	0,823	0,844	0,876	0,868	0,811	0,882	0,851	0,845	0,863	0,887	0,816	0,789	0,688	0,727	0,782	0,818	0,826	0,844	0,832	0,848	0,782	0,842	0,826	0,834	0,826	0,804	0,794	0,851	0,844	0,836
2014	0,713	0,763	0,786	0,821	0,823	0,778	0,793	0,976	0,800	0,835	0,798	0,762	0,832	0,722	0,730	0,699	0,746	0,791	0,844	0,798	0,771	0,749	0,860	0,802	0,831	0,736	0,777	0,800	0,787	0,789	0,769	0,797	0,818	0,756	0,678	0,719	0,730	0,810	0,744	0,815	0,767	0,846	0,759	0,782	0,723	0,779	0,774	0,745	0,741	0,743	0,799	0,747	0,828	0,733	0,789	0,734	0,764	0,755	0,731	0,727	0,676	0,741	0,692	0,814	0,804	0,795	0,827	0,782	0,775	0,760	0,777	0,773	0,756	0,848	0,799	0,722	0,869	0,652	0,851	0,710	0,779	0,838	0,685	0,813	0,967	0,668	0,600	0,652	0,654	0,735	0,784	0,680	0,786	0,798	0,805	0,694	0,737	0,803	0,811	0,768	0,782	0,793	0,778	0,819	0,740	0,874	0,841	0,835	0,799	0,838	0,789	0,818	0,864	0,801	0,816	0,818	0,808	0,809	0,814	0,813	0,705	0,733	0,723	0,780	0,814	0,808	0,818	0,802	0,807	0,825	0,865	0,815	0,783	0,823	0,796	0,805	0,825	0,870
2015	0,757	0,808	0,826	0,792	0,828	0,715	0,802	0,796	0,760	0,821	0,771	0,797	0,783	0,761	0,816	0,742	0,761	0,750	0,760	0,784	0,757	0,808	0,861	0,777	0,825	0,571	0,661	0,710	0,751	0,861	0,816	0,819	0,787	0,812	0,872	0,797	0,819	0,825	0,745	0,830	0,788	0,831	0,833	0,848	0,790	0,833	0,765	0,783	0,831	0,813	0,782	0,818	0,782	0,772	0,780	0,799	0,784	0,809	0,783	0,795	0,787	0,728	0,704	0,831	0,817	0,795	0,834	0,790	0,754	0,795	0,802	0,749	0,802	0,797	0,795	0,761	0,875	0,815	0,837	0,814	0,855	0,878	0,714	0,784	0,763	0,802	0,785	0,765	0,769	0,807	0,847	0,802	0,795	0,800	0,848	0,654	0,810	0,853	0,838	0,800	0,794	0,794	0,777	0,804	0,786	0,869	0,782	0,833	0,808	0,828	0,801	0,813	0,850	0,840	0,837	0,850	0,837	0,880	0,817	0,770	0,728	0,795	0,623	0,750	0,829	0,754	0,771	0,794	0,782	0,834	0,816	0,817	0,767	0,779	0,728	0,819	0,803	0,815
2016	0,782	0,742	0,806	0,809	0,769	0,812	0,824	0,791	0,790	0,863	0,832	0,838	0,799	0,675	0,811	0,784	0,769	0,783	0,758	0,773	0,761	0,841	0,895	0,806	0,804	0,667	0,520	0,595	0,770	0,801	0,787	0,863	0,798	0,763	0,829	0,755	0,778	0,776	0,733	0,769	0,710	0,842	0,860	0,853	0,812	0,844	0,826	0,814	0,832	0,819	0,805	0,854	0,818	0,820	0,819	0,825	0,835	0,808	0,846	0,831	0,811	0,757	0,738	0,852	0,837	0,811	0,831	0,763	0,780	0,808	0,726	0,915	0,726	0,746	0,759	0,708	0,867	0,832	0,880	0,820	0,842	0,872	0,717	0,784	0,809	0,795	0,796	0,770	0,784	0,814	0,842	0,783	0,779	0,809	0,849	0,723	0,763	0,834	0,806	0,865	0,813	0,826	0,795	0,858	0,809	0,822	0,827	0,860	0,803	0,862	0,785	0,823	0,836	0,804	0,820	0,860	0,848	0,854	0,821	0,823	0,742	0,801	0,675	0,747	0,777	0,590	0,775	0,791	0,772	0,812	0,750	0,845	0,818	0,800	0,774	0,829	0,768	0,800
2017	0,759	0,785	0,817	0,779	0,789	0,860	0,815	0,805	0,815	0,805	0,783	0,776	0,811	0,721	0,806	0,763	0,791	0,746	0,773	0,799	0,785	0,793	0,860	0,711	0,742	0,650	0,379	0,334	0,689	0,796	0,768	0,831	0,798	0,771	0,819	0,786	0,774	0,780	0,739	0,759	0,742	0,836	0,866	0,862	0,773	0,843	0,826	0,830	0,845	0,849	0,804	0,847	0,835	0,815	0,814	0,846	0,843	0,845	0,843	0,832	0,801	0,791	0,694	0,848	0,855	0,809	0,828	0,761	0,779	0,714	0,728	0,754	0,729	0,823	0,755	0,750	0,886	0,849	0,876	0,879	0,897	0,922	0,720	0,817	0,806	0,809	0,814	0,799	0,816	0,861	0,899	0,823	0,812	0,803	0,814	0,704	0,768	0,769	0,832	0,807	0,737	0,770	0,799	0,840	0,719	0,841	0,766	0,807	0,837	0,862	0,824	0,846	0,834	0,821	0,834	0,881	0,848	0,862	0,805	0,831	0,704	0,714	0,699	0,834	0,603	0,632	0,700	0,581	0,740	0,820	0,785	0,765	0,772	0,742	0,745	0,771	0,780	0,807
2018	0,768	0,742	0,790	0,822	0,814	0,780	0,803	0,784	0,840	0,830	0,803	0,781	0,817	0,695	0,736	0,753	0,772	0,747	0,766	0,771	0,760	0,832	0,865	0,610	0,534	0,624	0,505	0,476	0,417	0,788	0,756	0,844	0,826	0,782	0,832	0,792	0,796	0,763	0,736	0,813	0,784	0,771	0,817	0,792	0,786	0,781	0,787	0,777	0,768	0,773	0,746	0,815	0,731	0,749	0,735	0,799	0,799	0,797	0,787	0,810	0,731	0,745	0,691	0,807	0,787	0,785	0,824	0,812	0,731	0,761	0,801	0,798	0,733	0,793	0,654	0,671	0,875	0,829	0,856	0,818	0,818	0,861	0,690	0,775	0,765	0,724	0,775	0,753	0,761	0,775	0,838	0,800	0,795	0,827	0,759	0,665	0,697	0,862	0,806	0,782	0,755	0,791	0,792	0,803	0,820	0,787	0,776	0,822	0,778	0,834	0,743	0,810	0,806	0,761	0,748	0,752	0,797	0,830	0,783	0,780	0,685	0,630	0,584	0,687	0,617	0,562	0,555	0,465	0,782	0,594	0,732	0,821	0,541	0,670	0,794	0,460	0,671	0,737
2019	0,775	0,708	0,766	0,790	0,738	0,807	0,809	0,684	0,715	0,847	0,774	0,807	0,787	0,389	0,767	0,744	0,731	0,747	0,762	0,758	0,769	0,831	0,879	0,656	0,514	0,680	0,630	0,535	0,510	0,711	0,750	0,833	0,821	0,797	0,878	0,784	0,783	0,645	0,716	0,784	0,764	0,781	0,798	0,829	0,814	0,780	0,790	0,813	0,811	0,818	0,768	0,834	0,791	0,769	0,774	0,804	0,787	0,790	0,827	0,828	0,769	0,699	0,705	0,842	0,823	0,797	0,782	0,756	0,733	0,790	0,799	0,793	0,787	0,771	0,668	0,724	0,862	0,837	0,855	0,790	0,838	0,866	0,689	0,755	0,769	0,687	0,774	0,727	0,726	0,769	0,803	0,774	0,759	0,837	0,744	0,693	0,784	0,865	0,844	0,782	0,800	0,821	0,812	0,836	0,835	0,752	0,763	0,836	0,755	0,856	0,783	0,791	0,767	0,784	0,807	0,838	0,826	0,855	0,802	0,789	0,722	0,562	0,694	0,777	0,661	0,574	0,603	0,502	0,780	0,463	0,478	0,824	0,553	0,663	0,840	0,478	0,759	0,794
2020	0,750	0,741	0,739	0,815	0,698	0,791	0,785	0,640	0,783	0,832	0,840	0,750	0,743	0,461	0,715	0,744	0,717	0,755	0,798	0,769	0,780	0,845	0,851	0,744	0,616	0,786	0,745	0,685	0,554	0,776	0,741	0,826	0,803	0,763	0,854	0,787	0,805	0,842	0,726	0,786	0,764	0,827	0,798	0,837	0,799	0,765	0,758	0,796	0,780	0,761	0,747	0,813	0,734	0,794	0,776	0,769	0,787	0,814	0,798	0,782	0,766	0,679	0,690	0,823	0,809	0,788	0,762	0,810	0,745	0,769	0,783	0,769	0,771	0,792	0,799	0,737	0,839	0,786	0,814	0,794	0,820	0,843	0,697	0,791	0,789	0,725	0,777	0,759	0,755	0,773	0,795	0,780	0,778	0,815	0,767	0,683	0,808	0,822	0,817	0,813	0,746	0,815	0,825	0,809	0,774	0,856	0,717	0,820	0,758	0,840	0,846	0,848	0,669	0,838	0,814	0,846	0,830	0,850	0,797	0,798	0,698	0,546	0,722	0,818	0,768	0,672	0,778	0,652	0,818	0,587	0,706	0,855	0,573	0,560	0,790	0,622	0,763	0,836
2021	0,778	0,738	0,767	0,826	0,747	0,812	0,841	0,714	0,776	0,858	0,590	0,840	0,824	0,587	0,710	0,678	0,793	0,784	0,792	0,753	0,726	0,866	0,893	0,760	0,658	0,824	0,752	0,744	0,595	0,678	0,522	0,844	0,863	0,719	0,877	0,719	0,826	0,770	0,711	0,790	0,788	0,803	0,839	0,832	0,832	0,834	0,789	0,806	0,792	0,769	0,798	0,811	0,782	0,813	0,773	0,818	0,793	0,856	0,831	0,801	0,790	0,735	0,745	0,828	0,820	0,798	0,788	0,700	0,775	0,812	0,799	0,795	0,701	0,809	0,765	0,758	0,876	0,829	0,868	0,848	0,887	0,900	0,712	0,805	0,822	0,761	0,827	0,781	0,766	0,834	0,861	0,816	0,795	0,850	0,832	0,757	0,844	0,873	0,824	0,845	0,778	0,830	0,858	0,800	0,717	0,859	0,550	0,869	0,803	0,834	0,838	0,849	0,809	0,836	0,826	0,865	0,838	0,859	0,835	0,828	0,756	0,675	0,756	0,698	0,770	0,715	0,747	0,444	0,761	0,767	0,825	0,804	0,785	0,789	0,742	0,786	0,731	0,800
